Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,37.689999,37.820000,37.160000,37.290001,32.237976,23518600
2011-01-04,36.689999,37.029999,36.160000,36.980000,31.969971,21386100
2011-01-05,36.349998,37.389999,36.299999,37.180000,32.142876,20712600
2011-01-06,37.020000,37.259998,36.700001,36.770000,31.788416,14938200
2011-01-07,36.709999,36.950001,36.119999,36.220001,31.312939,17861900
2011-01-10,36.250000,36.480000,35.970001,36.119999,31.226488,17610100
2011-01-11,36.680000,37.139999,36.360001,37.040001,32.021843,17760500
2011-01-12,37.439999,38.500000,37.220001,38.430000,33.223522,32548600
2011-01-13,38.459999,38.540001,36.959999,37.180000,32.142876,23800700
2011-01-14,37.099998,37.500000,36.959999,37.419998,32.350361,12051900
2011-01-18,37.500000,37.599998,37.099998,37.430000,32.359005,14216600
2011-01-19,37.759998,37.990002,36.599998,36.830002,31.840294,18097400
2011-01-20,36.689999,36.709999,35.880001,36.500000,31.555002,20282000
2011-01-21,36.770000,36.869999,36.020000,36.130001,31.235134,13414400
2011-01-24,36.009998,36.730000,35.799999,36.730000,31.753843,13567200
2011-01-25,36.500000,36.650002,35.810001,36.020000,31.140028,13580200
2011-01-26,36.439999,36.529999,35.750000,36.060001,31.174614,22801300
2011-01-27,36.029999,36.450001,35.650002,35.840000,30.984415,16872100
2011-01-28,35.849998,36.029999,34.939999,35.410000,30.612669,21489700
2011-01-31,35.669998,36.779999,35.599998,36.730000,31.753843,25598000
2011-02-01,37.049999,37.810001,36.990002,37.730000,32.618366,24263600
2011-02-02,37.549999,38.400002,37.480000,37.910000,32.773979,26518700
2011-02-03,38.150002,38.700001,37.770000,38.459999,33.249454,23417400
2011-02-04,38.369999,38.500000,37.590000,38.040001,32.886364,20370900
2011-02-07,37.840000,38.029999,36.840000,36.849998,31.857576,19257000
2011-02-08,37.119999,37.529999,36.709999,36.919998,31.918089,21399900
2011-02-09,36.660000,36.840000,35.709999,35.950001,31.079514,19709100
2011-02-10,36.139999,36.500000,35.900002,36.040001,31.157316,17997700
2011-02-11,36.240002,36.630001,35.779999,36.240002,31.330233,13359300
2011-02-14,35.980000,37.040001,35.980000,36.740002,31.762486,13797700
2011-02-15,36.830002,37.959999,36.689999,37.520000,32.436813,23434200
2011-02-16,37.759998,37.919998,37.290001,37.799999,32.678875,21900800
2011-02-17,37.700001,37.730000,37.349998,37.669998,32.566483,14051500
2011-02-18,37.450001,38.020000,37.439999,38.000000,32.851784,16207100
2011-02-22,38.459999,39.020000,38.230000,38.299999,33.111134,40820600
2011-02-23,38.740002,40.540001,38.509998,40.320000,34.857464,58051100
2011-02-24,40.799999,41.150002,39.480000,39.740002,34.356052,38834500
2011-02-25,39.630001,40.410000,39.150002,40.380001,34.909344,27590400
2011-02-28,40.009998,40.099998,39.180000,39.830002,34.433857,22833700
2011-03-01,39.950001,40.330002,39.150002,39.200001,33.889206,21246000
2011-03-02,39.369999,40.900002,39.220001,40.880001,35.341599,25374800
2011-03-03,40.759998,40.990002,40.160000,40.939999,35.393475,19399800
2011-03-04,41.070000,41.580002,40.779999,41.480000,35.860313,23241800
2011-03-07,41.990002,42.750000,41.459999,41.570000,35.938122,23445800
2011-03-08,41.380001,41.500000,40.189999,40.549999,35.056313,17560500
2011-03-09,40.619999,41.320000,40.259998,40.430000,34.952572,14547200
2011-03-10,39.849998,39.889999,38.970001,39.189999,33.880562,25814600
2011-03-11,38.549999,40.000000,38.549999,39.430000,34.088043,15015100
2011-03-14,39.279999,39.860001,39.080002,39.799999,34.407909,13408000
2011-03-15,38.400002,39.439999,38.200001,39.209999,33.897854,15046900
2011-03-16,39.340000,39.959999,38.189999,38.639999,33.405079,21111500
2011-03-17,39.119999,39.270000,38.820000,39.099998,33.802750,16910000
2011-03-18,39.439999,39.470001,38.779999,38.869999,33.603916,13327000
2011-03-21,39.430000,39.840000,39.099998,39.540001,34.183147,12014200
2011-03-22,39.610001,40.290001,39.439999,39.810001,34.580986,17662000
2011-03-23,39.919998,40.509998,39.810001,40.330002,35.032692,14294800
2011-03-24,40.770000,40.810001,40.049999,40.139999,34.867645,14840300
2011-03-25,40.099998,40.660000,39.950001,40.619999,35.284595,12253000
2011-03-28,40.509998,40.669998,39.830002,39.869999,34.633102,12946800
2011-03-29,39.860001,40.360001,39.740002,40.150002,34.876331,8547300
2011-03-30,40.529999,40.779999,40.240002,40.410000,35.102177,11811600
2011-03-31,40.689999,40.900002,40.410000,40.430000,35.119553,11026100
2011-04-01,41.000000,41.500000,40.849998,41.410000,35.970825,16273300
2011-04-04,41.590000,41.740002,41.169998,41.349998,35.918705,9799600
2011-04-05,41.000000,41.060001,40.639999,40.730000,35.380146,12875600
2011-04-06,40.869999,41.000000,40.299999,40.480000,35.162979,11457600
2011-04-07,40.570000,40.779999,40.200001,40.470001,35.154301,12502800
2011-04-08,40.950001,40.950001,40.310001,40.639999,35.301960,14306800
2011-04-11,40.520000,40.540001,39.540001,39.830002,34.598358,15474200
2011-04-12,39.480000,39.490002,37.959999,38.209999,33.191151,21556100
2011-04-13,38.520000,38.580002,37.009998,37.200001,32.313801,29962000
2011-04-14,37.230000,37.669998,36.810001,36.939999,32.087959,23201200
2011-04-15,37.299999,38.070000,37.040001,37.810001,32.843689,20704700
2011-04-18,37.200001,37.240002,36.150002,36.330002,31.558090,22423800
2011-04-19,36.669998,37.270000,36.450001,37.090000,32.218258,14443800
2011-04-20,37.779999,37.840000,37.230000,37.840000,32.869755,16650600
2011-04-21,38.070000,38.419998,37.410000,38.220001,33.199829,13580600
2011-04-25,37.990002,38.270000,37.549999,37.930000,32.947929,7929900
2011-04-26,37.880001,38.279999,37.509998,38.049999,33.052166,10000000
2011-04-27,38.080002,38.160000,36.840000,37.380001,32.470165,19578000
2011-04-28,36.630001,36.980000,36.279999,36.939999,32.087959,18943400
2011-04-29,36.950001,37.360001,36.730000,37.330002,32.426743,13119600
2011-05-02,37.349998,37.720001,37.070000,37.209999,32.322495,12921600
2011-05-03,36.799999,37.099998,36.349998,36.660000,31.844740,14338900
2011-05-04,36.529999,36.580002,35.500000,35.709999,31.149517,16065000
2011-05-05,35.380001,35.410000,33.959999,34.480000,30.076603,32875900
2011-05-06,34.680000,35.389999,34.080002,34.349998,29.963202,19444000
2011-05-09,34.500000,34.860001,34.259998,34.730000,30.294676,14265800
2011-05-10,34.910000,35.400002,34.669998,35.189999,30.695921,12792700
2011-05-11,34.660000,34.889999,34.160000,34.340000,29.954479,18160500
2011-05-12,33.669998,33.849998,32.250000,33.669998,29.587168,23626800
2011-05-13,33.720001,33.730000,32.750000,33.040001,29.033566,16268300
2011-05-16,33.250000,34.450001,33.060001,33.619999,29.543224,23616800
2011-05-17,33.500000,34.450001,33.240002,34.270000,30.114408,20613600
2011-05-18,34.509998,34.869999,34.000000,34.259998,30.105631,18046100
2011-05-19,34.330002,34.389999,33.330002,33.689999,29.604738,14991400
2011-05-20,33.599998,34.160000,33.130001,33.869999,29.762917,14065600
2011-05-23,32.889999,33.389999,32.610001,33.349998,29.305971,13680200
2011-05-24,33.980000,34.080002,33.419998,33.610001,29.534443,11665200
2011-05-25,33.290001,34.070000,33.290001,33.650002,29.569597,10791200
2011-05-26,33.779999,34.209999,33.509998,34.150002,30.008965,10563000
2011-05-27,34.650002,34.730000,34.290001,34.540001,30.351667,10320900
2011-05-31,35.080002,35.080002,34.189999,34.630001,30.430761,16277300
2011-06-01,34.400002,34.459999,33.810001,33.939999,29.824427,14755600
2011-06-02,34.040001,34.259998,33.619999,33.980000,29.859581,13204100
2011-06-03,33.709999,34.529999,33.680000,34.049999,29.921089,14395400
2011-06-06,33.939999,33.980000,32.840000,32.980000,28.980835,15466700
2011-06-07,33.180000,33.220001,32.610001,32.639999,28.682066,13779600
2011-06-08,32.880001,33.279999,32.680000,32.840000,28.857815,17639600
2011-06-09,32.900002,33.700001,32.709999,33.430000,29.376272,13635000
2011-06-10,33.270000,33.400002,33.009998,33.209999,29.182943,12738100
2011-06-13,33.240002,33.490002,32.610001,32.900002,28.910538,9293400
2011-06-14,33.220001,33.549999,33.130001,33.360001,29.314758,12107500
2011-06-15,32.860001,33.240002,32.520000,32.820000,28.840239,11579200
2011-06-16,32.689999,33.099998,32.090000,32.500000,28.559044,14437000
2011-06-17,32.869999,32.959999,32.330002,32.700001,28.734787,12290700
2011-06-20,32.529999,32.610001,32.009998,32.299999,28.383293,12612800
2011-06-21,32.320000,32.759998,32.250000,32.590000,28.638130,11041900
2011-06-22,32.639999,33.369999,32.639999,32.840000,28.857815,13059300
2011-06-23,32.250000,32.400002,31.549999,32.130001,28.233908,14172600
2011-06-24,32.330002,32.400002,31.799999,31.870001,28.005434,10724800
2011-06-27,31.799999,32.400002,31.730000,32.250000,28.339355,13635800
2011-06-28,32.459999,33.009998,32.279999,32.950001,28.954473,12286900
2011-06-29,33.080002,33.349998,32.709999,33.250000,29.218098,9888100
2011-06-30,33.599998,33.900002,33.470001,33.860001,29.754129,12874900
2011-07-01,33.720001,34.230000,33.480000,34.099998,29.965021,10157700
2011-07-05,34.099998,34.250000,33.540001,33.750000,29.657465,9279200
2011-07-06,33.590000,33.750000,33.070000,33.520000,29.455359,10976200
2011-07-07,33.790001,34.139999,33.750000,34.139999,30.000174,13593400
2011-07-08,33.790001,33.919998,33.389999,33.730000,29.639891,10018200
2011-07-11,33.099998,33.110001,32.560001,32.779999,28.805082,12214200
2011-07-12,32.580002,33.080002,32.500000,32.689999,28.726000,12926300
2011-07-13,32.900002,33.360001,32.549999,32.779999,28.805082,16847800
2011-07-14,33.060001,33.090000,32.250000,32.349998,28.427233,12738800
2011-07-15,32.630001,32.810001,32.380001,32.759998,28.787508,12246100
2011-07-18,32.450001,32.580002,32.119999,32.320000,28.400867,9883500
2011-07-19,32.549999,32.750000,32.110001,32.419998,28.488739,11173500
2011-07-20,32.500000,32.549999,32.169998,32.220001,28.312996,11589300
2011-07-21,32.389999,33.389999,32.340000,33.220001,29.191736,15824500
2011-07-22,33.450001,33.500000,33.049999,33.299999,29.262032,8240200
2011-07-25,33.770000,34.560001,33.639999,34.209999,30.061682,20083500
2011-07-26,34.650002,35.099998,34.459999,34.750000,30.536209,15890100
2011-07-27,34.380001,34.520000,33.919998,34.270000,30.114408,11810800
2011-07-28,34.110001,34.230000,33.680000,33.770000,29.675043,9538700
2011-07-29,33.509998,34.130001,33.450001,33.970001,29.850784,9540400
2011-08-01,34.509998,34.509998,33.740002,34.160000,30.017756,11851600
2011-08-02,33.880001,33.990002,33.160000,33.189999,29.165373,12469400
2011-08-03,33.270000,33.369999,32.200001,32.639999,28.682066,18301600
2011-08-04,31.379999,31.530001,29.520000,29.879999,26.464306,40084500
2011-08-05,29.870001,30.110001,28.100000,29.070000,25.746901,33792600
2011-08-08,27.280001,27.790001,25.799999,26.150000,23.160698,34470200
2011-08-09,26.670000,27.219999,25.830000,27.020000,23.931246,21313400
2011-08-10,26.820000,27.910000,26.379999,26.959999,23.878101,27865100
2011-08-11,27.900000,28.410000,24.510000,28.070000,24.861212,25751700
2011-08-12,28.420000,28.620001,27.920000,28.299999,25.064922,15964100
2011-08-15,28.790001,29.389999,28.559999,29.230000,25.888611,18550800
2011-08-16,28.950001,29.290001,28.600000,29.010000,25.693762,15763500
2011-08-17,29.260000,29.490000,28.770000,29.370001,26.012608,13201200
2011-08-18,28.180000,28.230000,27.170000,27.650000,24.489227,24551800
2011-08-19,27.389999,28.190001,27.160000,27.170000,24.064098,19049600
2011-08-22,27.950001,28.000000,26.820000,26.889999,23.816107,15992400
2011-08-23,27.040001,27.840000,26.730000,27.770000,24.595509,16761200
2011-08-24,27.480000,28.200001,27.350000,27.740000,24.568939,15859800
2011-08-25,27.709999,27.900000,27.020000,27.139999,24.037527,17787700
2011-08-26,27.110001,27.690001,26.760000,27.610001,24.453800,13464200
2011-08-29,28.020000,28.719999,27.969999,28.570000,25.304060,9130700
2011-08-30,28.469999,28.969999,28.280001,28.780001,25.490053,12288600
2011-08-31,29.049999,29.080000,28.549999,29.049999,25.729185,13583500
2011-09-01,29.139999,29.219999,28.790001,29.090000,25.764614,17602500
2011-09-02,28.139999,29.219999,26.920000,27.850000,24.666365,24252700
2011-09-06,26.209999,27.440001,26.170000,27.420000,24.285519,13910600
2011-09-07,27.680000,28.320000,27.559999,28.160000,24.940928,9103000
2011-09-08,27.600000,28.040001,27.520000,27.790001,24.613224,10180100
2011-09-09,27.059999,27.100000,26.400000,26.540001,23.506117,15597900
2011-09-12,26.040001,26.389999,25.580000,26.350000,23.337835,15148100
2011-09-13,26.450001,26.500000,26.020000,26.389999,23.373262,11866300
2011-09-14,26.440001,26.879999,25.740000,26.549999,23.514969,12670600
2011-09-15,26.950001,27.150000,26.590000,26.820000,23.754108,9861400
2011-09-16,26.830000,26.920000,26.299999,26.379999,23.364403,13149700
2011-09-19,25.590000,26.100000,25.250000,25.990000,23.018986,13238400
2011-09-20,25.980000,26.280001,25.530001,25.650000,22.717852,10759500
2011-09-21,25.400000,25.760000,24.620001,24.639999,21.823307,16086200
2011-09-22,23.370001,23.799999,22.620001,23.070000,20.432787,20265200
2011-09-23,22.969999,23.360001,22.809999,23.090000,20.450499,16801200
2011-09-26,23.129999,23.980000,22.520000,23.969999,21.229900,16828600
2011-09-27,24.590000,24.660000,23.900000,24.000000,21.256474,16303300
2011-09-28,23.799999,24.180000,23.340000,23.370001,20.698488,15026300
2011-09-29,23.700001,23.790001,23.000000,23.299999,20.636494,14311300
2011-09-30,22.940001,23.100000,22.150000,22.450001,19.883657,21143300
2011-10-03,22.059999,22.360001,21.469999,21.500000,19.042259,19066700
2011-10-04,21.170000,21.799999,20.760000,21.780001,19.290249,21700000
2011-10-05,21.950001,22.020000,21.510000,21.969999,19.458529,18891900
2011-10-06,22.180000,23.379999,22.110001,23.330000,20.663061,24039300
2011-10-07,23.570000,23.629999,22.340000,22.570000,19.989943,17225800
2011-10-10,23.120001,23.590000,23.100000,23.559999,20.866768,11252700
2011-10-11,23.219999,23.990000,23.110001,23.870001,21.141333,12177300
2011-10-12,24.190001,24.900000,24.170000,24.500000,21.699314,13008700
2011-10-13,24.160000,24.309999,23.660000,24.290001,21.513323,13247500
2011-10-14,24.639999,24.889999,24.250000,24.840000,22.000448,10861900
2011-10-17,24.629999,24.740000,23.500000,23.680000,20.973055,12912300
2011-10-18,23.650000,24.360001,23.340000,24.209999,21.442463,13778500
2011-10-19,23.959999,24.230000,23.510000,23.690001,20.981907,11943300
2011-10-20,23.500000,23.580000,22.530001,23.110001,20.468208,17676100
2011-10-21,23.340000,23.990000,23.299999,23.940001,21.203331,12152100
2011-10-24,23.840000,24.910000,23.830000,24.860001,22.018162,16662000
2011-10-25,25.090000,25.120001,24.290001,24.610001,21.796743,17325500
2011-10-26,25.150000,25.290001,24.520000,25.129999,22.257294,14186500
2011-10-27,26.190001,27.490000,26.090000,26.920000,23.842674,25696500
2011-10-28,26.870001,27.730000,26.770000,27.639999,24.480368,21962700
2011-10-31,27.740000,27.780001,27.010000,27.010000,23.922388,22374900
2011-11-01,25.400000,26.530001,25.240000,26.170000,23.178410,23365700
2011-11-02,26.700001,27.180000,26.320000,26.799999,23.736391,12881900
2011-11-03,27.120001,27.350000,26.700001,27.250000,24.134954,13495000
2011-11-04,27.350000,27.590000,26.860001,27.530001,24.382946,13179700
2011-11-07,27.530001,28.440001,27.530001,28.290001,25.056067,20312300
2011-11-08,28.570000,28.590000,28.000000,28.440001,25.188923,14277500
2011-11-09,27.400000,27.450001,26.230000,26.340000,23.328979,21664700
2011-11-10,27.070000,27.200001,26.500000,26.840000,23.771820,15719800
2011-11-11,27.410000,27.780001,27.230000,27.490000,24.347519,11430500
2011-11-14,27.200001,27.240000,26.639999,27.000000,24.119719,11173100
2011-11-15,26.790001,27.340000,26.670000,27.049999,24.164387,11808800
2011-11-16,26.740000,27.590000,26.610001,27.170000,24.271585,15159900
2011-11-17,27.190001,27.459999,26.150000,26.410000,23.592655,16911200
2011-11-18,26.639999,26.780001,26.260000,26.650000,23.807056,14094200
2011-11-21,26.170000,26.389999,25.469999,26.200001,23.405060,13964600
2011-11-22,26.020000,26.350000,25.680000,25.900000,23.137062,10180500
2011-11-23,25.480000,25.480000,24.900000,24.990000,22.324142,12401900
2011-11-25,24.730000,25.070000,24.320000,24.410000,21.806013,7802800
2011-11-28,25.230000,25.600000,25.110001,25.559999,22.833330,11527000
2011-11-29,25.379999,26.150000,25.280001,25.450001,22.735069,14110800
2011-11-30,26.860001,27.059999,25.790001,26.990000,24.110786,19430500
2011-12-01,27.100000,27.660000,27.080000,27.299999,24.387712,15172000
2011-12-02,27.670000,27.750000,27.309999,27.540001,24.602112,14844500
2011-12-05,28.030001,28.440001,27.930000,28.270000,25.254240,16466100
2011-12-06,28.100000,28.370001,27.900000,28.100000,25.102373,11922600
2011-12-07,28.020000,28.379999,27.820000,28.160000,25.155973,13461400
2011-12-08,27.879999,27.930000,26.370001,26.620001,23.780254,19369600
2011-12-09,26.799999,27.600000,26.709999,27.379999,24.459183,10095000
2011-12-12,26.680000,26.680000,25.750000,26.200001,23.405060,17985200
2011-12-13,26.250000,26.660000,25.410000,25.670000,22.931597,17363100
2011-12-14,25.389999,25.530001,24.680000,24.830000,22.181211,15866900
2011-12-15,25.760000,25.799999,24.549999,24.670000,22.038275,14572800
2011-12-16,24.940001,24.969999,24.430000,24.490000,21.877480,16754700
2011-12-19,24.670000,24.690001,23.910000,24.030001,21.466549,11089900
2011-12-20,24.910000,25.549999,24.840000,25.260000,22.565336,14428100
2011-12-21,25.049999,25.309999,24.650000,25.209999,22.520674,11437900
2011-12-22,25.290001,25.780001,25.160000,25.620001,22.886932,10306600
2011-12-23,25.790001,25.820000,25.490000,25.740000,22.994131,6439500
2011-12-27,25.639999,25.760000,25.400000,25.490000,22.770800,6754400
2011-12-28,25.200001,25.270000,24.309999,24.490000,21.877480,13365000
2011-12-29,24.469999,24.780001,24.049999,24.600000,21.975746,11902400
2011-12-30,24.670000,24.980000,24.549999,24.850000,22.199074,6843800
2012-01-03,25.370001,26.340000,25.320000,26.110001,23.528225,12754300
2012-01-04,25.910000,26.580000,25.910000,26.459999,23.843616,12351500
2012-01-05,26.309999,26.370001,25.870001,26.110001,23.528225,8568600
2012-01-06,26.250000,26.250000,25.639999,25.690001,23.149757,8532100
2012-01-09,26.080000,26.969999,25.930000,26.879999,24.222086,26046600
2012-01-10,27.330000,27.690001,27.250000,27.450001,24.735727,16966500
2012-01-11,27.260000,27.799999,27.200001,27.610001,24.879904,10081100
2012-01-12,27.750000,28.629999,27.700001,28.209999,25.420574,25200100
2012-01-13,27.940001,28.530001,27.770000,28.360001,25.555742,25287100
2012-01-17,29.219999,29.490000,28.680000,28.969999,26.105427,16544500
2012-01-18,29.350000,30.049999,29.299999,29.990000,27.024569,23555900
2012-01-19,29.889999,30.260000,29.840000,29.959999,26.997532,14685100
2012-01-20,29.730000,29.940001,29.459999,29.820000,26.871378,15512600
2012-01-23,29.870001,31.750000,29.830000,31.100000,28.024811,31899200
2012-01-24,31.160000,32.099998,30.830000,31.549999,28.430315,24274100
2012-01-25,31.540001,31.900000,30.750000,31.809999,28.664604,15187500
2012-01-26,32.130001,32.270000,31.049999,31.209999,28.123932,18209200
2012-01-27,30.900000,31.280001,30.820000,31.110001,28.033823,13530700
2012-01-30,30.490000,30.799999,30.200001,30.730000,27.691399,11274300
2012-01-31,31.180000,31.299999,30.299999,30.549999,27.529196,15159700
2012-02-01,31.170000,31.680000,31.080000,31.160000,28.078880,14552700
2012-02-02,31.600000,31.620001,31.010000,31.110001,28.033823,16138300
2012-02-03,31.600000,31.650000,31.040001,31.209999,28.123932,17989900
2012-02-06,30.980000,31.580000,30.879999,31.440001,28.331190,12660000
2012-02-07,31.700001,32.169998,31.400000,32.020000,28.853836,15603900
2012-02-08,32.470001,32.599998,31.910000,32.119999,28.943954,12579700
2012-02-09,32.130001,32.310001,31.600000,31.990000,28.826805,14363100
2012-02-10,30.000000,30.020000,29.230000,29.570000,26.646099,35213300
2012-02-13,30.070000,30.450001,29.799999,30.139999,27.159737,20767900
2012-02-14,29.740000,29.879999,28.570000,29.030001,26.159494,24102300
2012-02-15,28.930000,29.080000,28.420000,28.620001,25.790035,19915700
2012-02-16,28.830000,29.600000,28.250000,29.340000,26.438843,16355400
2012-02-17,29.780001,29.790001,29.209999,29.320000,26.420816,15366300
