Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,27.500000,27.580000,26.910000,27.000000,22.939722,22738500
2011-01-04,27.010000,27.059999,26.400000,26.900000,22.854759,30936600
2011-01-05,26.680000,27.350000,26.580000,27.219999,23.126637,24306800
2011-01-06,27.200001,27.459999,27.010000,27.110001,23.033178,24328800
2011-01-07,27.020000,27.180000,26.730000,26.730000,22.710321,17453800
2011-01-10,26.650000,27.020000,26.580000,26.980000,22.922726,14366200
2011-01-11,27.100000,27.400000,27.070000,27.150000,23.067160,23190100
2011-01-12,27.379999,27.980000,27.320000,27.900000,23.704380,39193500
2011-01-13,28.000000,28.120001,27.309999,27.309999,23.203102,31826100
2011-01-14,27.270000,27.709999,27.250000,27.549999,23.407013,20220300
2011-01-17,27.420000,27.770000,27.360001,27.450001,23.322048,19288800
2011-01-18,27.650000,27.760000,27.400000,27.719999,23.551447,22139400
2011-01-19,27.799999,27.950001,27.250000,27.299999,23.194603,22631600
2011-01-20,27.150000,27.520000,26.959999,27.270000,23.169117,21486200
2011-01-21,27.410000,27.510000,27.049999,27.049999,22.982201,18127100
2011-01-24,27.080000,27.250000,26.809999,27.000000,22.939722,10765700
2011-01-26,27.090000,27.330000,26.709999,26.830000,22.795286,21396900
2011-01-27,26.950001,27.150000,26.709999,26.870001,22.829271,18552100
2011-01-28,27.049999,27.080000,26.250000,26.670000,22.659346,28037200
2011-01-31,26.860001,27.250000,26.660000,27.090000,23.016186,33947200
2011-02-01,27.299999,27.719999,27.110001,27.639999,23.483477,28782500
2011-02-02,27.600000,27.980000,27.500000,27.799999,23.619413,33156700
2011-02-03,27.760000,28.120001,27.700001,28.030001,23.814827,27639400
2011-02-04,28.040001,28.219999,27.559999,27.620001,23.466486,27702000
2011-02-07,27.799999,27.870001,27.110001,27.219999,23.126637,23873700
2011-02-08,27.000000,27.320000,26.840000,26.879999,22.837767,21047
2011-02-09,null,null,null,null,null,null
2011-02-10,null,null,null,null,null,null
2011-02-11,26.450001,26.700001,26.299999,26.400000,22.429947,19504200
2011-02-14,26.410000,26.910000,26.240000,26.750000,22.727318,18258200
2011-02-15,26.670000,27.320000,26.629999,26.969999,22.914228,27939600
2011-02-16,27.200001,27.450001,27.070000,27.309999,23.203102,24193500
2011-02-17,27.400000,27.440001,27.040001,27.250000,23.152124,19143600
2011-02-18,27.160000,27.440001,27.110001,27.370001,23.254078,16769000
2011-02-21,27.469999,27.650000,27.250000,27.400000,23.279566,22204200
2011-02-22,27.459999,27.950001,27.450001,27.770000,23.593931,36610900
2011-02-23,27.910000,28.900000,27.799999,28.709999,24.392569,62622100
2011-02-24,null,null,null,null,null,null
2011-02-25,28.410000,28.750000,28.150000,28.600000,24.299110,27201000
